Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",204,,71.5,31.3,12/01/2018 00:00:00,,23.5,72.6,,,,,31.3,31.3,5.5,4.1,,Mist,,1003.3,,,27.2
Denver,"Denver, CO","Denver, CO",210,,71.5,29.7,12/01/2018 01:00:00,,21.9,72.14,,,,,29.7,29.7,5.5,5.3,,Mist,,1002.5,,,24.2
Denver,"Denver, CO","Denver, CO",210,,40.8,28.7,12/01/2018 02:00:00,,24.6,84.24,,,,,28.7,28.7,7.3,2.2,,Mist,,1002.8,,,
Denver,"Denver, CO","Denver, CO",105,,40.8,26.1,12/01/2018 03:00:00,,17.9,70.76,,,,,26.1,26.1,8.4,5.9,,,,1003.4,,,19.3
Denver,"Denver, CO","Denver, CO",152,,30,25.7,12/01/2018 04:00:00,,18.5,73.64,,,,,25.7,25.7,9.5,6.5,,,,1004.2,,,18.3
Denver,"Denver, CO","Denver, CO",133,,30,26.8,12/01/2018 05:00:00,,16.7,65.32,,,,,26.8,26.8,10,4.7,,,,1004.1,,,21.3
Denver,"Denver, CO","Denver, CO",130,,30,26.7,12/01/2018 06:00:00,,22.5,83.79,,,,,26.7,26.7,10,2,,Mist,,1005,,,
Denver,"Denver, CO","Denver, CO",80,,37,26.3,12/01/2018 07:00:00,,19.9,76.53,,,,,26.3,26.3,24.1,1.2,,,,1004.4,,,
Denver,"Denver, CO","Denver, CO",200,,37,28.8,12/01/2018 08:00:00,,20.1,69.67,,,,,28.8,28.8,24.1,2.9,,,,1004.4,,,
Denver,"Denver, CO","Denver, CO",230,,30,31.9,12/01/2018 09:00:00,,19,58.58,,,,,31.9,31.9,10,3.7,,,,1003.1,,,28.3
Denver,"Denver, CO","Denver, CO",180,,40.8,36.6,12/01/2018 10:00:00,,25.8,64.72,,,,,36.6,36.6,10,4,,,,1002.6,,,33.4
Denver,"Denver, CO","Denver, CO",149,,26.4,39.5,12/01/2018 11:00:00,,23.8,53.02,,,,,39.5,39.5,24.1,5.5,,,,1002.7,,,35.5
Denver,"Denver, CO","Denver, CO",24,,40.8,40.7,12/01/2018 12:00:00,,22.7,48.3,,,,,40.7,40.7,10,14,,,,1002.1,,,33.1
Denver,"Denver, CO","Denver, CO",20,,58,42.4,12/01/2018 13:00:00,,21.1,42.22,,,,,42.4,42.4,24.1,13.4,,,,1001.9,,,35.4
Denver,"Denver, CO","Denver, CO",19,,71.5,42.7,12/01/2018 14:00:00,,19.1,38.55,,,,,42.7,42.7,10,14,,,,1001.9,,,35.5
Denver,"Denver, CO","Denver, CO",172,,90,41.2,12/01/2018 15:00:00,,16.1,35.75,,,,,41.2,41.2,10,15.7,,,,1002.9,,,33.2
Denver,"Denver, CO","Denver, CO",328,,90,38.9,12/01/2018 16:00:00,,17.6,41.77,,,,,38.9,38.9,10,12.5,,Light Snow,,1003.9,,,31.2
Denver,"Denver, CO","Denver, CO",198,,90,35.6,12/01/2018 17:00:00,,17.6,47.4,,,,,35.6,35.6,10,11.8,,,,1005.8,,,27.5
Denver,"Denver, CO","Denver, CO",35,,90,33.7,12/01/2018 18:00:00,,18.6,53.6,,,,,33.7,33.7,10,9.8,,,,1006.8,,,26
Denver,"Denver, CO","Denver, CO",131,,76.1,31.8,12/01/2018 19:00:00,,14.3,48,,,,,31.8,31.8,17.1,7.1,,,,1007,,,25.2
Denver,"Denver, CO","Denver, CO",52,,90,27.9,12/01/2018 20:00:00,,17.5,64.53,,,,,27.9,27.9,10,4.1,,,,1008.3,,,23.2
Denver,"Denver, CO","Denver, CO",29,,50,27.5,12/01/2018 21:00:00,,15.5,60.28,,,,,27.5,27.5,10,4.7,,,,1008.2,,,22.1
Denver,"Denver, CO","Denver, CO",,,40.8,24.7,12/01/2018 22:00:00,,13.9,62.92,,,,,24.7,24.7,10,,,,,1008.1,,,
Denver,"Denver, CO","Denver, CO",111,,50,25.3,12/01/2018 23:00:00,,13.4,60.12,,,,,25.3,25.3,10,4,,,,1008.7,,,20.4
Denver,"Denver, CO","Denver, CO",132,,50,25,12/02/2018 00:00:00,,13.2,60.34,,,,,25,25,10,5.8,,,,1008.3,,,18.1
Denver,"Denver, CO","Denver, CO",152,,40.8,22.1,12/02/2018 01:00:00,,12.6,66.51,,,,,22.1,22.1,10,4,,,,1008.9,,,16.7
Denver,"Denver, CO","Denver, CO",185,,40.8,20,12/02/2018 02:00:00,,12.3,71.66,,,,,20,20,10,5.3,,,,1009.4,,,12.7
Denver,"Denver, CO","Denver, CO",180,,30,17.4,12/02/2018 03:00:00,,11.5,77.45,,,,,17.4,17.4,10,7,,,,1009.7,,,7.8
Denver,"Denver, CO","Denver, CO",158,,30,17,12/02/2018 04:00:00,,10.5,75.12,,,,,17,17,10,7,,,,1010,,,7.4
Denver,"Denver, CO","Denver, CO",150,,30,17.1,12/02/2018 05:00:00,,10,73.29,,,,,17.1,17.1,10,5.3,,,,1010.6,,,9.3
Denver,"Denver, CO","Denver, CO",130,,30,16.6,12/02/2018 06:00:00,,10.4,76.06,,,,,16.6,16.6,10,5.5,,,,1011.8,,,8.4
Denver,"Denver, CO","Denver, CO",140,,30,17.4,12/02/2018 07:00:00,,10.9,75.02,,,,,17.4,17.4,17.1,5.2,,,,1012.8,,,9.7
Denver,"Denver, CO","Denver, CO",148,,30,21.9,12/02/2018 08:00:00,,13.5,69.51,,,,,21.9,21.9,10,6.3,,,,1012.8,,,13.9
Denver,"Denver, CO","Denver, CO",95,,30,27.4,12/02/2018 09:00:00,,16.6,63.39,,,,,27.4,27.4,10,3.4,,,,1012.9,,,23.5
Denver,"Denver, CO","Denver, CO",73,,30,30,12/02/2018 10:00:00,,16.5,56.65,,,,,30,30,10,8.1,,,,1013.7,,,22.3
Denver,"Denver, CO","Denver, CO",20,,40.8,31.8,12/02/2018 11:00:00,,16.8,53.5,,,,,31.8,31.8,10,8.2,,,,1013.1,,,24.5
Denver,"Denver, CO","Denver, CO",30,,62.3,32.1,12/02/2018 12:00:00,,17.6,54.67,,,,,32.1,32.1,10,8.1,,,,1012.6,,,24.9
Denver,"Denver, CO","Denver, CO",50,,71.5,33.4,12/02/2018 13:00:00,,17,50.72,,,,,33.4,33.4,10,5.9,,,,1012.6,,,27.9
Denver,"Denver, CO","Denver, CO",60,,71.5,32.1,12/02/2018 14:00:00,,15.8,50.55,,,,,32.1,32.1,10,6.5,,,,1012.7,,,26
Denver,"Denver, CO","Denver, CO",50,,90,32.2,12/02/2018 15:00:00,,16.1,50.96,,,,,32.2,32.2,10,8.7,,,,1013.9,,,24.7
Denver,"Denver, CO","Denver, CO",45,,90,29.6,12/02/2018 16:00:00,,16,56.46,,,,,29.6,29.6,10,7.4,,,,1015,,,22.4
Denver,"Denver, CO","Denver, CO",50,,94.6,28.4,12/02/2018 17:00:00,,16.3,60.08,,,,,28.4,28.4,10,2.7,,,,1016.1,,,
Denver,"Denver, CO","Denver, CO",85,,94.6,27.3,12/02/2018 18:00:00,,16.7,63.91,,,,,27.3,27.3,10,4.1,,,,1017.2,,,22.5
Denver,"Denver, CO","Denver, CO",99,,100,25.6,12/02/2018 19:00:00,,18.3,73.32,,,,,25.6,25.6,10,6.4,,,,1018.4,,,18.3
Denver,"Denver, CO","Denver, CO",95,,100,26.6,12/02/2018 20:00:00,,20.9,78.76,,,,,26.6,26.6,10,7,,,,1018.1,,,18.9
Denver,"Denver, CO","Denver, CO",99,,96.5,26.8,12/02/2018 21:00:00,,21,78.4,,,,,26.8,26.8,10,5.1,,Light Snow,,1018.2,,,20.9
Denver,"Denver, CO","Denver, CO",96,,61.3,26.5,12/02/2018 22:00:00,,21.1,79.64,,,,,26.5,26.5,7,5.8,,Light Snow,,1018.3,,,19.9
Denver,"Denver, CO","Denver, CO",111,,100,24.6,12/02/2018 23:00:00,,21.7,88.51,,,,,24.6,24.6,9,7.4,,Light Snow,,1019,,,16.3
Denver,"Denver, CO","Denver, CO",105,,100,24.1,12/03/2018 00:00:00,,21.8,90.79,,,,,24.1,24.1,9,6.3,,Light Snow,,1019.4,,,16.5
